Show Number, Air Date, Round, Category, Value, Question, Answer
3834,2001-04-12,Jeopardy!,"BON APPE-""T""","$300","This root vegetable often has white skin & a purple-tinged top","Turnip"
3834,2001-04-12,Jeopardy!,"MONEY SLANG","$300","If you have the itch to start a business ""from"" it, you'll certainly need some of it","Scratch"
3834,2001-04-12,Jeopardy!,"AIN'T THAT AMERICA","$300","There are more farms in this large southwestern state than in any other","Texas"
3834,2001-04-12,Jeopardy!,"WHY?","$300","According to Genesis 3:14, because it tricked Eve","Why does the snake crawl on the ground?"
3834,2001-04-12,Jeopardy!,"THE BUTLER DID IT","$300","Robert Guillaume cleaned up on ""Soap"" before moving to the governor's mansion on this series","Benson"
3834,2001-04-12,Jeopardy!,"AFRICAN GEOGRAPHY","$400","In addition to its bountiful wildlife, this desert is the site of the Orapa diamond mine, one of the world's largest","Kalahari"
3834,2001-04-12,Jeopardy!,"BON APPE-""T""","$400","It's a cross between a pomelo & a tangerine","Tangelo"
3834,2001-04-12,Jeopardy!,"MONEY SLANG","$400","Bank notes that sing before fa-so-la","Do-re-mi"
3834,2001-04-12,Jeopardy!,"AIN'T THAT AMERICA","$400","This town bearing the name of an old TV game show is the seat of Sierra County, New Mexico","Truth or Consequences (Hot Springs)"
3834,2001-04-12,Jeopardy!,"WHY?","$400","To punish Vronsky for turning cold to her, & to escape from everything","Why does Anna Karenina kill herself?"
3834,2001-04-12,Jeopardy!,"THE BUTLER DID IT","$400","Daniel Davis played Niles the butler on this ""Fine"" TV comedy that featured the Sheffield family","The Nanny"
3834,2001-04-12,Jeopardy!,"AFRICAN GEOGRAPHY","$1,500","Jebel Musa, a promontory in this mountain range, is one of the Pillars of Hercules","Atlas Mountains"
3834,2001-04-12,Jeopardy!,"BON APPE-""T""","$500","A yellow cheddar from Oregon","Tillamook"
3834,2001-04-12,Jeopardy!,"MONEY SLANG","$500","2-word phrase for Henny Penny's lunch","Chicken feed"
3834,2001-04-12,Jeopardy!,"AIN'T THAT AMERICA","$500","On June 17, 1969 this controversial erotic revue opened off-Broadway; oh my!","Oh! Calcutta!"
3834,2001-04-12,Jeopardy!,"WHY?","$500","Because bacteria from carbon dioxide bubbles around which the curd hardens","Why does Swiss cheese have holes?"
3834,2001-04-12,Jeopardy!,"THE BUTLER DID IT","$500","Giles was the first name of this Sebastian Cabot character on ""Family Affair""","Mr. French"
3834,2001-04-12,Double Jeopardy!,"SCIENCE & NATURE","$200","In the East Indies certain species of this reptile are called flying dragons because they can glide from tree to tree","Lizards"
3834,2001-04-12,Double Jeopardy!,"THE MELBOURNE OLYMPICS, 1956","$200","As an 8-year-old in 1956, she sang with a group welcoming Queen Elizabeth II; later she sang to open the 2000 games","Olivia Newton-John"
3834,2001-04-12,Double Jeopardy!,"WRITERS CUBED","$200","In 1845 he published ""The Raven and Other Poems""; the other poems include ""The Conqueror Worm""","Edgar Allan Poe"
3834,2001-04-12,Double Jeopardy!,"BRITISH ROYAL HOUSES","$200","Henry VIII","Tudor"
3834,2001-04-12,Double Jeopardy!,"AND I QUOTE","$200","Type of quotations in the title of ""Bartlett's""","Familiar"
3834,2001-04-12,Double Jeopardy!,"THE ""BUTLER"" DID IT","$200","Film character who said, ""You should be kissed, and often, and by someone who knows how""","Rhett Butler"
3834,2001-04-12,Double Jeopardy!,"SCIENCE & NATURE","$400","Newton, Cassegrain, Schmidt & Maksutov all have types of this instrument named for them","Telescope"
3834,2001-04-12,Double Jeopardy!,"THE MELBOURNE OLYMPICS, 1956","$400","Teams were pulling out left & right, some in protest of the Soviet invasion of this country","Hungary"
3834,2001-04-12,Double Jeopardy!,"WRITERS CUBED","$400","In 1977 a reconstruction of her ""Little House"" was put on the original site 13 miles southwest of Independence","Laura Ingalls Wilder"
3834,2001-04-12,Double Jeopardy!,"BRITISH ROYAL HOUSES","$400","George VI","Windsor"
3834,2001-04-12,Double Jeopardy!,"AND I QUOTE","$400","A quote can be taken ""out of"" this, from the Latin for ""to weave together""","Context"
3834,2001-04-12,Double Jeopardy!,"THE ""BUTLER"" DID IT","$400","A former Dodger outfielder & TV's ""Grace Under Fire"" both go by this name","Brett Butler"
3834,2001-04-12,Double Jeopardy!,"SCIENCE & NATURE","$1,800","The flexible neck of this bird of prey allows it to rotate its head an amazing 270 degrees","Owl"
3834,2001-04-12,Double Jeopardy!,"THE MELBOURNE OLYMPICS, 1956","$600","Like Korea in 2000, this country entered the stadium in 1956 as a ""United"" team","Germany"
3834,2001-04-12,Double Jeopardy!,"WRITERS CUBED","$600","19th century minister of the Second Church of Boston, known for essays like ""Self-Reliance""","Ralph Waldo Emerson"
3834,2001-04-12,Double Jeopardy!,"BRITISH ROYAL HOUSES","$600","Richard I","Plantagenet"
3834,2001-04-12,Double Jeopardy!,"AND I QUOTE","$600","Kim Walker's character in ""Say Anything"" has this annoying habit when quoting","Making quotations with your fingers"
3834,2001-04-12,Double Jeopardy!,"THE ""BUTLER"" DID IT","$600","This Irish poet who penned ""The Winding Stair"" shares his middle name with his brother Jack & father John","William Butler Yeats"
3834,2001-04-12,Double Jeopardy!,"SCIENCE & NATURE","$800","Change 1 letter in ""protest"" to get this word for a protozoan & others in its kingdom","Protist"
3834,2001-04-12,Double Jeopardy!,"WRITERS CUBED","$800","Her 2000 novel ""Blonde"" is, of course, about Marilyn Monroe","Joyce Carol Oates"
3834,2001-04-12,Double Jeopardy!,"BRITISH ROYAL HOUSES","$2,000","James I","Stuart"
3834,2001-04-12,Double Jeopardy!,"AND I QUOTE","$800","3-word phrase for a quote meant for attribution, or a quote like ""Gretzky's 92 goals are unbeatable!""","On the record"
3834,2001-04-12,Double Jeopardy!,"THE ""BUTLER"" DID IT","$800","In his 1872 novel ""Erewhon"", poverty is considered a crime","Samuel Butler"
3834,2001-04-12,Double Jeopardy!,"SCIENCE & NATURE","$1000","Sir Humphry Davy named this yellowish-green gas from a Greek word meaning ""greenish-yellow""","Chlorine"
3834,2001-04-12,Double Jeopardy!,"WRITERS CUBED","$1000","""Before I Say Good-Bye"" is her 22nd romantic thriller, so it's no mystery -- she's good","Mary Higgins Clark"
3834,2001-04-12,Double Jeopardy!,"BRITISH ROYAL HOUSES","$1000","George III","Hanover"
3834,2001-04-12,Double Jeopardy!,"AND I QUOTE","$1000","Publishing term for the type of quote seen here: [Trebek's...made it into record books as host of television's #1-rated quiz show.]","Pull quote"
3834,2001-04-12,Double Jeopardy!,"THE ""BUTLER"" DID IT","$1000","The mission statement of this school says it's located ""In...Indianapolis, one of America's most livable cities""","Butler University"
3834,2001-04-12,Final Jeopardy!,"THEATRE","None","The 1996 musical ""Play On!"" gets its title from the first line of this Shakespeare play, on which it is based","\""Twelfth Night\"""
3619,2000-05-04,Jeopardy!,"20th CENTURY QUOTES","$100","A minister, 1968: ""I've seen the promised land...and I'm happy tonight...I'm not fearing any man""","Dr. Martin Luther King, Jr."
3619,2000-05-04,Jeopardy!,"ALL ABOARD THE SOUL TRAIN","$100","""Soul Train"" premiered in this decade","1970s"
3619,2000-05-04,Jeopardy!,"WAR STORIES","$100","""Marching On"", ""By Antietam Creek""","Civil War"
3619,2000-05-04,Jeopardy!,"EUROPE","$100","Descriptive term for the flag of Italy & the flag of France","Tricolor"
3619,2000-05-04,Jeopardy!,"WEEDS","$100","The most common cause of hay fever in the U.S. is this substance from ragweed","Pollen"
3619,2000-05-04,Jeopardy!,"SEEING ""RED""","$100","In ""Peanuts"", Snoopy often fancied himself a flying ace out to get this pilot","The Red Baron"
3619,2000-05-04,Jeopardy!,"20th CENTURY QUOTES","$200","A Communist, 1938: ""Political power grows out of the barrel of a gun""","Mao Tse-tung"
3619,2000-05-04,Jeopardy!,"ALL ABOARD THE SOUL TRAIN","$200","Oh yessssssss...he created the show & was the original producer & host","Don Cornelius"
3619,2000-05-04,Jeopardy!,"WAR STORIES","$200","""Body Count"", ""Coming Home""","Vietnam War"
3619,2000-05-04,Jeopardy!,"EUROPE","$200","From 1963 to 1978 he was Archbishop of Krakow","Karol Wojtyla (Pope John Paul II)"
3619,2000-05-04,Jeopardy!,"WEEDS","$200","This common weed seen here has a beverage in its name","Milkweed"
3619,2000-05-04,Jeopardy!,"SEEING ""RED""","$200","Excessive bureaucratic procedure resulting in inaction or delay","Red tape"
3619,2000-05-04,Jeopardy!,"20th CENTURY QUOTES","$500","A physicist, 1955: ""If only I had known, I would have become a watchmaker""","Albert Einstein"
3619,2000-05-04,Jeopardy!,"ALL ABOARD THE SOUL TRAIN","$300","White crossover artists featured on ""Soul Train"" have included David Bowie & this ""Island Girl"" singer","Elton John"
3619,2000-05-04,Jeopardy!,"WAR STORIES","$300","""The Good Soldier Schweik"", ""Paths of Glory""","World War I"
3619,2000-05-04,Jeopardy!,"EUROPE","$300","Geographic region within the Arctic Circle named for the people who call themselves the Sami","Lapland"
3619,2000-05-04,Jeopardy!,"WEEDS","$300","This plant whose alkaloids ended Socrates' life now grows on American roadsides","Hemlock"
3619,2000-05-04,Jeopardy!,"SEEING ""RED""","$300","Stephen Crane wrote, ""He wished that he, too, had a wound,"" this","A red badge of courage"
3619,2000-05-04,Jeopardy!,"20th CENTURY QUOTES","$400","A governor, 1963: ""Segregation now!  Segregation tomorrow!  Segregation forever!""","George Wallace"
3619,2000-05-04,Jeopardy!,"ALL ABOARD THE SOUL TRAIN","$400","This hair care product was among the first major backers of the show","Afro Sheen"
3619,2000-05-04,Jeopardy!,"WAR STORIES","$400","""A Walk in the Sun"", ""They Were Expendable""","World War II"
3619,2000-05-04,Jeopardy!,"EUROPE","$400","It's the smallest in area of the Benelux countries","Luxembourg"
3619,2000-05-04,Jeopardy!,"WEEDS","$400","This fabric follows Queen Anne's in the name of the weed seen here","Lace"
3619,2000-05-04,Jeopardy!,"SEEING ""RED""","$400","In song, just ""remember"" this place ""and the cowboy that loves you so true""","Red River Valley"
3619,2000-05-04,Jeopardy!,"20th CENTURY QUOTES","$500","A professor, 1967: ""Turn on, tune in, drop out""","Timothy Leary"
3619,2000-05-04,Jeopardy!,"ALL ABOARD THE SOUL TRAIN","$500","To gain better production values, ""Soul Train"" was moved from this city to Los Angeles","Chicago"
3619,2000-05-04,Jeopardy!,"WAR STORIES","$500","""Arundel"", ""Johnny Tremain""","The Revolutionary War"
3619,2000-05-04,Jeopardy!,"EUROPE","$500","The fertile plain east of the Danube, making up half this country's area, is called the Great Alfold","Hungary"
3619,2000-05-04,Jeopardy!,"WEEDS","$500","In the names of weeds, this old word for a plant follows soap- & St. John's","Wort"
3619,2000-05-04,Jeopardy!,"SEEING ""RED""","$500","The title of a 1928 song Sophie Tucker introduced, it was also her nickname","""The Last of the Red Hot Mamas"""
3619,2000-05-04,Double Jeopardy!,"INITIAL T.V.","$200","This show which had a 9-year-run on ABC was produced with help from J. Edgar Hoover","The F.B.I."
3619,2000-05-04,Double Jeopardy!,"SAINTS BE PRAISED","$200","The emblem of St. Lawrence, it's also a nickname for a football field","Gridiron"
3619,2000-05-04,Double Jeopardy!,"MR. OR MS. WILLIAMS","$200","Elected to the Hall of Fame in 1966, his lifetime batting average was .344","Ted Williams"
3619,2000-05-04,Double Jeopardy!,"AIN'T THAT AMERICA","$200","This state's largest lake may be 20 times as salty as any ocean","Utah (Great Salt Lake)"
3619,2000-05-04,Double Jeopardy!,"SOMETHIN' TO ""C""","$200","Oscar & Felix were an ""odd"" one","Couple"
3619,2000-05-04,Double Jeopardy!,"INITIAL T.V.","$400","This '60s police drama with Jack Warden was missing the ""blue"" of the series that began in 1993","N.Y.P.D."
3619,2000-05-04,Double Jeopardy!,"SAINTS BE PRAISED","$400","The first American citizen canonized was an immigrant from this country","Italy (Mother Cabrini)"
3619,2000-05-04,Double Jeopardy!,"MR. OR MS. WILLIAMS","$400","This crooner's hits include 1971's ""Where Do I Begin"" & 1959's ""Lonely Street""","Andy Williams"
3619,2000-05-04,Double Jeopardy!,"AIN'T THAT AMERICA","$400","Francis Scott Key wrote ""The Star-Spangled Banner"" while in this state during the War of 1812","Maryland"
3619,2000-05-04,Double Jeopardy!,"SOMETHIN' TO ""C""","$400","Ichabod's patronymic","Crane"
3619,2000-05-04,Double Jeopardy!,"PHYSICAL SCIENCE","$600","Max Planck gave this name to the smallest amount of energy that can be emitted as electromagnetic radiation","Quantum"
3619,2000-05-04,Double Jeopardy!,"INITIAL T.V.","$600","[Hi, I'm Pat O'Brien]  David E. Kelley won 2 Emmys for this show in 1991, one as executive producer, one as writer","L.A. Law"
3619,2000-05-04,Double Jeopardy!,"SAINTS BE PRAISED","$600","Saint Brigid was buried at Kildare, but was later moved to be buried with this saint","Saint Patrick"
3619,2000-05-04,Double Jeopardy!,"MR. OR MS. WILLIAMS","$1,600","""The Hillbilly Shakespeare"" is one nickname of this legendary singer","Hank Williams, Sr."
3619,2000-05-04,Double Jeopardy!,"AIN'T THAT AMERICA","$600","Ice cream cones were reportedly first served at the 1904 World's Fair in this state","Missouri (St. Louis)"
3619,2000-05-04,Double Jeopardy!,"SOMETHIN' TO ""C""","$600","The means of production are privately owned in this economic system","Capitalism"
3619,2000-05-04,Double Jeopardy!,"PHYSICAL SCIENCE","$800","To scientists, it's force times distance; to Twain, it's ""whatever a body is obliged to do""","Work"
3619,2000-05-04,Double Jeopardy!,"INITIAL T.V.","$800","This '70s series about a harsh Navy drill instructor with a soft heart starred Don Rickles","C.P.O. Sharkey"
3619,2000-05-04,Double Jeopardy!,"SAINTS BE PRAISED","$800","Philip of Moscow foresaw that his post as primate of the Russian church might lead to martyrdom, as this man was czar","Ivan the Terrible"
3619,2000-05-04,Double Jeopardy!,"MR. OR MS. WILLIAMS","$800","The aquatic Mrs. Fernando Lamas","Esther Williams"
3619,2000-05-04,Double Jeopardy!,"AIN'T THAT AMERICA","$500","In 1886 a pharmacist in this southern state became the first man to enjoy a Coke and a smile","Georgia"
3619,2000-05-04,Double Jeopardy!,"PHYSICAL SCIENCE","$1000","Stoichiometry is defined as the study of the quantities involved in these chemical events","Chemical reactions"
3619,2000-05-04,Double Jeopardy!,"INITIAL T.V.","$1000","Organization that employed Alexander Waverly, Mark Slate & Illya Kuryakin","U.N.C.L.E. (United Network Command for Law and Enforcement)"
3619,2000-05-04,Double Jeopardy!,"SAINTS BE PRAISED","$1000","In September 1999 an abridged version of his ""City of God"" ranked 9,821st on Amazon.com's sales list","Saint Augustine"
3619,2000-05-04,Double Jeopardy!,"MR. OR MS. WILLIAMS","$1000","This devoted mom has been called the most famous Miss America of all time","Vanessa Williams"
3619,2000-05-04,Double Jeopardy!,"AIN'T THAT AMERICA","$1000","From 1784 to 1788 the eastern part of this state was a separate state called Franklin","Tennessee"
3619,2000-05-04,Double Jeopardy!,"SOMETHIN' TO ""C""","$1000","In 41 A.D. Cassius Chaerea & company assassinated this Roman emperor","Caligula"
3619,2000-05-04,Final Jeopardy!,"FILM CLASSICS","None","This 1951 classic stars the AFI's top picks for the greatest male & female film legends","The African Queen (Humphrey Bogart & Katharine Hepburn)"
3534,2000-01-06,Jeopardy!,"NUMBERS","$100","Fittingly, the book of Numbers begins with God telling this man to count the number of Israelites","Moses"
3534,2000-01-06,Jeopardy!,"'65","$100","These 2 countries nicknamed the Bear & the Dragon conducted a ""verbal war""","Soviet Union & China"
3534,2000-01-06,Jeopardy!,"FORE!","$100","In 1994 at age 18, he became the youngest golfer to win the U.S. Amateur Golf Tournament","Tiger Woods"
3534,2000-01-06,Jeopardy!,"THREE","$100","Mother Goose rhyming line that follows ""Rub-a-dub-dub""","Three men in a tub"
3534,2000-01-06,Jeopardy!,"TWO","$100","In suds: Eberhard Anheuser &...","Adolphus Busch"
